District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Wuse,3.0,20000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:33:41
Gaduwa,4.0,10000000,Duplex,Terraced Duplex,Gaduwa Abuja,2026-06-01 11:33:41
Maitama,4.0,65000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:33:41
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Abuja,2026-06-01 11:33:41
Wuye,4.0,15000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:33:41
Guzape,4.0,17000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:33:41
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:33:41
Wuye,4.0,10000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:33:41
Wuye,4.0,25000000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:33:41
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:33:41
Kado,4.0,10000000,Duplex,Terraced Duplex,Kado Abuja,2026-06-01 11:33:41
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:33:41
Katampe,4.0,25000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:33:41
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:33:41
Gwarinpa,4.0,12000000,Duplex,Terraced Duplex,Gwarinpa Abuja,2026-06-01 11:33:41
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:33:47
Katampe,4.0,18000000,Duplex,Terraced Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:33:47
Life Camp,4.0,13000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:33:47
Katampe,4.0,20000000,Duplex,Detached Duplex,Katampe Abuja,2026-06-01 11:33:47
Katampe,4.0,18000000,Duplex,Detached Duplex,Katampe Extension Katampe Abuja,2026-06-01 11:33:47
Wuye,4.0,25000000,Duplex,Semi-Detached Duplex,Wuye Abuja,2026-06-01 11:33:47
Asokoro,4.0,15000000,Duplex,Terraced Duplex,Asokoro Abuja,2026-06-01 11:33:47
Kaura,4.0,12000000,Duplex,Terraced Duplex,"Games Village, Kaura (games Village) Abuja",2026-06-01 11:33:47
Durumi,4.0,10000000,Duplex,Semi-Detached Duplex,Durumi Durumi Abuja,2026-06-01 11:33:47
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:33:47
Katampe,4.0,15000000,Duplex,Terraced Duplex,Katampe Katampe Abuja,2026-06-01 11:33:47
Jahi,3.0,8000000,Apartment,Apartment,Jahi Gilmore Jahi Abuja,2026-06-01 11:33:47
Life Camp,4.0,25000000,Duplex,Detached Duplex,Life Camp Abuja,2026-06-01 11:33:47
Maitama,4.0,25000000,Duplex,Terraced Duplex,Maitama Maitama Abuja,2026-06-01 11:33:47
Garki,4.0,15000000,Duplex,Terraced Duplex,Garki Garki 2 Abuja,2026-06-01 11:33:47
Katampe,4.0,16500000,Duplex,Terraced Duplex,Katampe Katampe Abuja,2026-06-01 11:33:47
Life Camp,4.0,15000000000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:33:47
Maitama,4.0,75000000,Duplex,Detached Duplex,Maitama Maitama Abuja,2026-06-01 11:33:47
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:33:47
Wuye,2.0,30000000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:33:47
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:33:47
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:33:58
Gwarinpa,4.0,11000000,Duplex,Terraced Duplex,Gwarimpa Main Gwarinpa Abuja,2026-06-01 11:33:58
Jahi,3.0,9000000,Apartment,Apartment,Jahi Gilmore Jahi Abuja,2026-06-01 11:33:58
Idu,1.0,3500000,Apartment,Apartment,Idu By Nizamiya Hospt Idu Abuja,2026-06-01 11:33:58
Mabushi,4.0,13500000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:33:58
Mabushi,4.0,15000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:33:58
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:33:58
Jahi,4.0,13000000,Duplex,Terraced Duplex,Jahi By Gilmore Jahi Abuja,2026-06-01 11:33:58
Life Camp,3.0,5000000,Apartment,Apartment,Tarred Road Life Camp Life Camp Abuja,2026-06-01 11:33:58
Galadimawa,2.0,5500000,Apartment,Apartment,Galadimawa Galadimawa Abuja,2026-06-01 11:33:58
Idu,6.0,22000000,Duplex,Detached Duplex,Adjacent Nizamiye Hospital Idu Abuja,2026-06-01 11:33:58
Life Camp,1.0,2500000,Apartment,Apartment,Lifecamp Life Camp Abuja,2026-06-01 11:33:58
Lokogoma,4.0,7000000,Duplex,Detached Duplex,"Lokogoma Dakwo, Lokogoma, Abuja Lokogoma Abuja",2026-06-01 11:33:58
Katampe,3.0,7500000,Apartment,Apartment,Katampe Extension Katampe Abuja,2026-06-01 11:33:58
Wuye,4.0,7500000,Apartment,Apartment,Wuye Abuja Wuye Abuja,2026-06-01 11:33:58
Wuye,1.0,2500000,Apartment,Self Contain,Wuye Abuja,2026-06-01 11:33:58
Life Camp,6.0,12500000,Duplex,Detached Duplex,"Life Camp By Stella Maris School, Life Camp Abuja Life Camp Abuja",2026-06-01 11:33:58
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:34:05
Wuse,10.0,50000000,Duplex,Detached Duplex,"Wuse Zone,wuse, Abuja Wuse 1 Abuja",2026-06-01 11:34:05
Wuye,4.0,12000000,Duplex,Semi-Detached Duplex,Close To Wuye Utako Abuja,2026-06-01 11:34:05
Gwarinpa,6.0,30000000,Duplex,Detached Duplex,"6th Avenue, Gwarinpa Abuja",2026-06-01 11:34:05
Lugbe,2.0,1100000,Apartment,Apartment,"Federal Housing, Lugbe, Abuja Lugbe Abuja",2026-06-01 11:34:05
Life Camp,1.0,2500000,Apartment,Apartment,"Efab Estate, Life Camp, Abuja Life Camp Abuja",2026-06-01 11:34:05
Jahi,2.0,5000000,Apartment,Apartment,"Jahi, Abuja Jahi Abuja",2026-06-01 11:34:05
Jahi,2.0,2400000,Apartment,Apartment,"Jahi By Royal Court, Jahi, Abuja Jahi Abuja",2026-06-01 11:34:05
Guzape,3.0,6500000,Apartment,Apartment,"Guzape Main, Guzape, Abuja Guzape Abuja",2026-06-01 11:34:05
Life Camp,3.0,5500000,Apartment,Apartment,Life Camp By Berger Clinic Life Camp Abuja,2026-06-01 11:34:05
Wuye,2.0,4000000,Apartment,Apartment,"Wuye, Abuja Wuye Abuja",2026-06-01 11:34:05
Katampe,3.0,7000000,Apartment,Apartment,"Katampe Main, Katampe Abuja",2026-06-01 11:34:05
Durumi,2.0,3000000,Apartment,Apartment,"Durumi By Area1, Durumi Abuja Durumi Abuja",2026-06-01 11:34:05
Lokogoma,3.0,3500000,Apartment,Apartment,Lokogoma Abuja Lokogoma Abuja,2026-06-01 11:34:05
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:34:13
Wuye,3.0,8000000,Apartment,Apartment,"Wuye, Abuja Wuye Abuja",2026-06-01 11:34:13
Apo,2.0,4000000,Apartment,Apartment,"Zone E, Apo Resettlement, Apo, Abuja Apo Abuja",2026-06-01 11:34:13
Jahi,3.0,6500000,Apartment,Apartment,Jahi Abuja Jahi Abuja,2026-06-01 11:34:13
Jahi,3.0,8000000,Apartment,Apartment,"Jahi Main, Jahi, Abuja Jahi Abuja",2026-06-01 11:34:13
Mabushi,3.0,6000000,Apartment,Apartment,"Mabushi Close To Wuse2 By Banex, Mabushi, Abuja Mabushi Abuja",2026-06-01 11:34:13
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:34:13
Durumi,2.0,5000000,Apartment,Apartment,"Durumi By Area1, Durumi Abuja Durumi Abuja",2026-06-01 11:34:13
Jabi,3.0,15000000,Apartment,Apartment,"Jabi Main, Jabi, Abuja Jabi Abuja",2026-06-01 11:34:13
Life Camp,4.0,8000000,Duplex,Detached Duplex,"Cannan Estate, Life Camp, Abuja Life Camp Abuja",2026-06-01 11:34:13
Galadimawa,3.0,4500000,Bungalow,Detached Bungalow,"By Sunnyvale, Galadimawa Abuja",2026-06-01 11:34:13
Jabi,3.0,8000000,Apartment,Apartment,"Jabi, Abuja Jabi Abuja",2026-06-01 11:34:13
Life Camp,1.0,3600000,Apartment,Apartment,"Life Camp, Abuja Life Camp Abuja",2026-06-01 11:34:13
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:34:21
Wuye,2.0,10000000,Apartment,Apartment,Wuye Abuja,2026-06-01 11:34:21
Asokoro,1.0,40000000,Duplex,Detached Duplex,"Asokoro, Abuja Asokoro Abuja",2026-06-01 11:34:21
Katampe,5.0,25000000,Duplex,Detached Duplex,"Katampe Close To Maitama, Katampe, Abuja Katampe Abuja",2026-06-01 11:34:21
Gwarinpa,2.0,4000000,Apartment,Apartment,Gwarinpa Abuja,2026-06-01 11:34:21
Gaduwa,4.0,10500000,Duplex,Detached Duplex,"Gaduwa, Abuja Gaduwa Abuja",2026-06-01 11:34:21
Durumi,2.0,4500000,Apartment,Apartment,"Durumi By Area1, Durumi Abuja Durumi Abuja",2026-06-01 11:34:21
Lokogoma,1.0,2800000,Apartment,Apartment,"Peace Court Estate, Lokogoma, Abuja Lokogoma Abuja",2026-06-01 11:34:21
Garki,1.0,2500000,Apartment,Self Contain,"Area1, Garki, Abuja Garki 1 Abuja",2026-06-01 11:34:21
Jahi,3.0,7000000,Apartment,Apartment,Main Jahi Abuja,2026-06-01 11:34:21
Garki,2.0,5000000,Apartment,Apartment,"Garki Area11, Garki, Abuja Garki 1 Abuja",2026-06-01 11:34:21
Durumi,1.0,1500000,Apartment,Self Contain,"Durumi By Area1, Durumi Abuja Durumi Abuja",2026-06-01 11:34:21
Katampe,3.0,7000000,Apartment,Apartment,Main Katampe Abuja,2026-06-01 11:34:21
Lokogoma,1.0,1000000,Apartment,Self Contain,"Lokogoma By Wumba Road, Lokogoma, Abuja Lokogoma Abuja",2026-06-01 11:34:21
Jahi,2.0,7000000,Apartment,Apartment,"Gilmore, Jahi Abuja",2026-06-01 11:34:21
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:34:30
Lokogoma,1.0,1300000,Apartment,Self Contain,Lokogoma Abuja Lokogoma Abuja,2026-06-01 11:34:30
Asokoro,2.0,15000000,Apartment,Apartment,Asokoro Abuja Asokoro Abuja,2026-06-01 11:34:30
Jahi,2.0,10000000,Apartment,Apartment,"Jahi Gilmore, Jahi Abuja",2026-06-01 11:34:30
Lokogoma,2.0,2700000,Apartment,Apartment,Lokogoma Abuja,2026-06-01 11:34:30
Jahi,1.0,2000000,Apartment,Self Contain,"Jahi By Living Faith, Jahi, Abuja Jahi Abuja",2026-06-01 11:34:30
Garki,1.0,2500000,Apartment,Self Contain,Area 1 Garki 1 Abuja,2026-06-01 11:34:30
Maitama,4.0,30000000,Duplex,Terraced Duplex,Maitama Abuja,2026-06-01 11:34:30
Apo,1.0,1800000,Apartment,Self Contain,"Apo Resettlement, Apo, Abuja Apo Abuja",2026-06-01 11:34:30
Lokogoma,1.0,4000000,Bungalow,Detached Bungalow,"By Lokogoma Apo Express, Lokogoma, Abuja Lokogoma Abuja",2026-06-01 11:34:30
Wuye,1.0,2500000,Apartment,Self Contain,"Wuye, Abuja Wuye Abuja",2026-06-01 11:34:30
Utako,4.0,12000000,Duplex,Semi-Detached Duplex,"Utako By Wuye, Utako Abuja",2026-06-01 11:34:30
Guzape,4.0,20000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:34:30
Jabi,3.0,8000000,Apartment,Apartment,"Jabi Main, Jabi, Abuja Jabi Abuja",2026-06-01 11:34:30
Mabushi,3.0,8000000,Apartment,Apartment,"Mabushi, Abuja Mabushi Abuja",2026-06-01 11:34:30
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:34:39
Durumi,1.0,1500000,Apartment,Self Contain,"Durumi By Area1, Durumi Abuja Durumi Abuja",2026-06-01 11:34:39
Lokogoma,2.0,4000000,Apartment,Apartment,Lokogoma Abuja Lokogoma Abuja,2026-06-01 11:34:39
Life Camp,1.0,2500000,Apartment,Apartment,"Life Camp By Godab, Life Camp, Abuja Life Camp Abuja",2026-06-01 11:34:39
Katampe,3.0,7000000,Apartment,Apartment,"Katampe Main, Abuja, Lagos Katampe Abuja",2026-06-01 11:34:39
Wuse,5.0,15000099,Duplex,Detached Duplex,"Wuse 2, Abuja Wuse 2 Abuja",2026-06-01 11:34:39
Katampe,1.0,2500000,Apartment,Self Contain,Katampe Extension Katampe Abuja,2026-06-01 11:34:39
Utako,4.0,12000000,Duplex,Detached Duplex,"Utako By Wuye, Utako, Abuja Utako Abuja",2026-06-01 11:34:39
Jahi,3.0,12000000,Apartment,Apartment,"Gilmore, Jahi Abuja",2026-06-01 11:34:39
Gwarinpa,3.0,9000000,Apartment,Apartment,"Gwarinpa Extension, Gwarinpa Abuja",2026-06-01 11:34:39
Durumi,1.0,2000000,Apartment,Self Contain,"Area1 By Old Secretariats, Durumi Area1, Abuja Garki 1 Abuja",2026-06-01 11:34:39
Guzape,4.0,13000000,Duplex,Detached Duplex,Guzape Abuja Guzape Abuja,2026-06-01 11:34:39
Life Camp,3.0,4000000,Duplex,Detached Duplex,"Brains And Harmer City Estate, Life Camp, Abuja Life Camp Abuja",2026-06-01 11:34:39
Durumi,2.0,4000000,Apartment,Apartment,"Durumi By Area1, Durumi Abuja",2026-06-01 11:34:39
Maitama,4.0,30000000,Duplex,Detached Duplex,Maitama Abuja,2026-06-01 11:34:39
Wuse,1.0,1900000,Apartment,Self Contain,"Wuse Zone, Wuse 1 Abuja",2026-06-01 11:34:39
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:34:48
Lokogoma,1.0,1000000,Apartment,Self Contain,"Lokogoma By Wumba Road, Lokogoma, Abuja Lokogoma Abuja",2026-06-01 11:34:48
Durumi,4.0,5000000,Apartment,Apartment,By Area 1 Durumi Abuja,2026-06-01 11:34:48
Life Camp,1.0,2000000,Apartment,Apartment,"Life Camp, Abuja Life Camp Abuja",2026-06-01 11:34:48
Katampe,6.0,750000000,Duplex,Detached Duplex,"Katampe Ext Diplomatic Zone, Katampe Extension Katampe Abuja",2026-06-01 11:34:48
Life Camp,2.0,8500000,Apartment,Apartment,"By Stella Maris School, Life Camp Abuja",2026-06-01 11:34:48
Gudu,2.0,3500000,Apartment,Apartment,"Gudu, Abuja Apo Abuja",2026-06-01 11:34:48
Wuye,2.0,6000000,Apartment,Apartment,"Wuye Main, Wuye, Abuja Wuye Abuja",2026-06-01 11:34:48
Kubwa,2.0,7000000,Duplex,Semi-Detached Duplex,"F01, Kubwa Abuja",2026-06-01 11:34:48
Apo,4.0,13500000,Duplex,Detached Duplex,Cedar Crest Hospital Apo Dutse Abuja,2026-06-01 11:34:48
Apo,4.0,13500000,Duplex,Detached Duplex,Cedar Crest Hospital Apo Dutse Abuja,2026-06-01 11:34:48
Guzape,4.0,18000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:34:48
Wuse,5.0,50000000,Duplex,Detached Duplex,Wuse 2 Abuja,2026-06-01 11:34:48
Kubwa,2.0,3500000,Apartment,Apartment,"F01, Kubwa Abuja",2026-06-01 11:34:48
Kubwa,2.0,3500000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:34:48
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:34:55
Idu,3.0,6000000,Apartment,Apartment,Idu Abuja,2026-06-01 11:34:55
Guzape,3.0,10000000,Apartment,Apartment,Main Guzape Abuja,2026-06-01 11:34:55
Jabi,3.0,11000000,Duplex,Terraced Duplex,Main Jabi Abuja,2026-06-01 11:34:55
Kubwa,2.0,3000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:34:55
Jahi,3.0,7500000,Apartment,Apartment,Main Jahi Abuja,2026-06-01 11:34:55
Guzape,5.0,35000000,Duplex,Detached Duplex,Guzape Guzape Abuja,2026-06-01 11:34:55
Garki,2.0,6000000,Apartment,Apartment,Garki 1 Abuja,2026-06-01 11:34:55
Mabushi,4.0,25000000,Duplex,Semi-Detached Duplex,Mabushi Abuja,2026-06-01 11:34:55
Kubwa,3.0,4000000,Duplex,Semi-Detached Duplex,"F14, Kubwa Abuja",2026-06-01 11:34:55
Idu,1.0,2500000,Apartment,Apartment,Idu Industrial (institution And Research) Abuja,2026-06-01 11:34:55
Galadimawa,1.0,1500000,Apartment,Self Contain,Galadimawa Roundabout Galadimawa Abuja,2026-06-01 11:34:55
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:34:55
Garki,3.0,15000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:34:55
Life Camp,4.0,5500000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:34:55
Guzape,3.0,15000000,Apartment,Apartment,Guzape Guzape Abuja,2026-06-01 11:34:55
Guzape,4.0,18000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:34:55
Jahi,3.0,11000000,Duplex,Terraced Duplex,Main Jahi Abuja,2026-06-01 11:34:55
Kubwa,2.0,3000000,Apartment,Apartment,F01 Kubwa Abuja,2026-06-01 11:34:55
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:35:03
Wuse,5.0,75000000,Duplex,Detached Duplex,Wuse 2 Abuja,2026-06-01 11:35:03
Gwarinpa,3.0,7000000,Bungalow,Detached Bungalow,Gwarinpa Abuja,2026-06-01 11:35:03
Garki,3.0,15000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:35:03
Kubwa,3.0,6500000,Duplex,Semi-Detached Duplex,"Fo1, Kubwa Abuja",2026-06-01 11:35:03
Guzape,4.0,13000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:35:03
Guzape,3.0,12000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:35:03
Mabushi,4.0,12000000,Apartment,Apartment,Mabushi Abuja,2026-06-01 11:35:03
Wuse,3.0,15000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:35:03
Katampe,6.0,750000000,Duplex,Detached Duplex,"Katampe Ext Diplomatic Zone, Katampe Extension Katampe Abuja",2026-06-01 11:35:03
Jabi,3.0,12000000,Apartment,Apartment,Jabi Abuja,2026-06-01 11:35:03
Lokogoma,1.0,550000,Apartment,Self Contain,Behind Efab Estate Lokogoma Abuja,2026-06-01 11:35:03
Lokogoma,1.0,400000,Apartment,Self Contain,Near Megzy Hotel Lokogoma Abuja,2026-06-01 11:35:03
Idu,3.0,5000000,Apartment,Apartment,Idu Industrial (institution And Research) Abuja,2026-06-01 11:35:03
Garki,3.0,8500000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:35:03
Guzape,4.0,17000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:35:03
Lugbe,4.0,4500000,Duplex,Detached Duplex,Von Lugbe Abuja,2026-06-01 11:35:03
Garki,3.0,7000000,Apartment,Apartment,Garki 2 Abuja,2026-06-01 11:35:03
Kubwa,2.0,3500000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:35:03
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:35:10
Kubwa,2.0,7000000,Duplex,Semi-Detached Duplex,F01 Kubwa Abuja,2026-06-01 11:35:10
Kubwa,2.0,2500000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:35:10
Galadimawa,1.0,1000000,Apartment,Self Contain,Behind Suncity Estate Galadimawa Abuja,2026-06-01 11:35:10
Kubwa,2.0,3500000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:35:10
Asokoro,4.0,20000000,Apartment,Apartment,Asokoro Abuja,2026-06-01 11:35:10
Wuse,3.0,13000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:35:10
Mabushi,4.0,25000000,Duplex,Semi-Detached Duplex,Mabushi Abuja,2026-06-01 11:35:10
Idu,1.0,1500000,Apartment,Self Contain,Idu Industrial (institution And Research) Abuja,2026-06-01 11:35:10
Jahi,3.0,8000000,Apartment,Apartment,Gilmore Jahi Abuja,2026-06-01 11:35:10
Kubwa,4.0,5500000,Duplex,Terraced Duplex,Fo1 Kubwa Abuja,2026-06-01 11:35:10
Jabi,4.0,54817200,Apartment,Apartment,Jabi Abuja,2026-06-01 11:35:10
Kubwa,4.0,5500000,Duplex,Terraced Duplex,Fo1 Kubwa Abuja,2026-06-01 11:35:10
Katampe,4.0,16000000,Duplex,Terraced Duplex,Main Katampe Abuja,2026-06-01 11:35:10
Wuse,3.0,13000000,Apartment,Apartment,Wuse 2 Abuja,2026-06-01 11:35:10
Asokoro,3.0,25000000,Apartment,Apartment,Ask Drive Asokoro Abuja,2026-06-01 11:35:10
Jahi,1.0,2000000,Apartment,Self Contain,Ben Ayade Cresent Jahi Abuja,2026-06-01 11:35:10
Idu,3.0,6000000,Apartment,Apartment,Idu Industrial (institution And Research) Abuja,2026-06-01 11:35:10
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:35:10
Guzape,4.0,20000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:35:10
Kubwa,2.0,3000000,Apartment,Apartment,"Fo1, Kubwa Abuja",2026-06-01 11:35:10
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:35:20
Kubwa,2.0,3500000,Apartment,Apartment,Fo1 Kubwa Abuja,2026-06-01 11:35:20
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:35:20
Guzape,4.0,17000000,Duplex,Terraced Duplex,Guzape Guzape Abuja,2026-06-01 11:35:20
Lokogoma,1.0,600000,Apartment,Self Contain,Near Redeem Church Lokogoma Abuja,2026-06-01 11:35:20
