District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Kabusa,2,4500000.0,Bungalow,Semi-detached Bungalow,"Few Minutes Away From Kabusa Garden Estate, Galadimawa, Abuja",2026-06-01 11:07:38
Katampe,5,19000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:07:38
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:07:46
Asokoro,4,20000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:07:46
Maitama,3,25000000.0,Apartment,Apartment,"Off Ibb Way, Maitama District, Abuja",2026-06-01 11:07:46
Gaduwa,4,8000000.0,Duplex,Terraced Duplex,"Ncdc, Gaduwa, Abuja",2026-06-01 11:07:46
Lugbe,4,10000000.0,Duplex,Detached Duplex,"River Park Estate, Lugbe District, Abuja",2026-06-01 11:07:46
Gwarinpa,3,8000000.0,Apartment,Apartment,"Gwarinpa, Abuja",2026-06-01 11:07:46
Gwarinpa,4,8000000.0,Duplex,Terraced Duplex,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:07:46
Katampe,1,1500000.0,Apartment,Mini Flat,"Katampe Extension, Katampe, Abuja",2026-06-01 11:07:46
Wuse,1,5000000.0,Apartment,Self Contain,"Parakou Crescent, Wuse 2, Abuja",2026-06-01 11:07:46
Garki,1,2200000.0,Apartment,Apartment,"Garki 2, Garki, Abuja",2026-06-01 11:07:46
Katampe,1,4000000.0,Apartment,Apartment,"Katampe Main, Katampe, Abuja",2026-06-01 11:07:46
Apo,1,3500000.0,Apartment,Mini Flat,"Apo Dutse By Shoprite Axis ,cedar Crest Hospital, Apo, Abuja",2026-06-01 11:07:46
Kado,4,15000000.0,Duplex,Terraced Duplex,"Kado, Abuja",2026-06-01 11:07:46
Galadimawa,3,5500000.0,Bungalow,Detached Bungalow,"Galadimawa, Abuja",2026-06-01 11:07:46
Apo,4,12000000.0,Duplex,Terraced Duplex,"Apo, Abuja",2026-06-01 11:07:46
Idu,4,8000000.0,Duplex,Terraced Duplex,"Turkish Hospital Nzamiye, Idu Industrial, Abuja",2026-06-01 11:07:46
Lugbe,1,1500000.0,Apartment,Apartment,"By Corner Shop, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:07:46
Wuse,4,205564500.0,House,House,"Wuse 2, Abuja",2026-06-01 11:07:46
Wuse,3,61669350.0,House,House,"Wuse 2, Abuja",2026-06-01 11:07:55
Wuse,2,47965050.0,House,House,"Wuse 2, Abuja",2026-06-01 11:07:55
Maitama,4,35000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:07:55
Guzape,4,13000000.0,Duplex,Terraced Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:07:55
Guzape,4,16000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:07:55
Asokoro,7,90000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:07:55
Garki,1,3000000.0,Apartment,Self Contain,"Garki 2, Garki, Abuja",2026-06-01 11:07:55
Jabi,4,25000000.0,Duplex,Detached Duplex,"Jabi, Abuja",2026-06-01 11:07:55
Garki,1,5000000.0,Apartment,Apartment,"Garki 2, Garki, Abuja",2026-06-01 11:07:55
Jahi,5,10000000.0,Duplex,Terraced Duplex,"By Aduvie, Jahi, Abuja",2026-06-01 11:07:55
Lugbe,2,1800000.0,Bungalow,Semi-detached Bungalow,"FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:07:55
Wuye,1,5000000.0,Apartment,Mini Flat,"Close To Police Station, Wuye, Abuja",2026-06-01 11:07:55
Katampe,3,7000000.0,Apartment,Apartment,"Diplomatic Zone (video Of The Apartment Is Attached), Katampe Extension, Katampe, Abuja",2026-06-01 11:07:55
Katampe,2,5500000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:07:55
Lokogoma,1,1800000.0,Apartment,Self Contain,"Estate By The Express, Lokogoma District, Abuja",2026-06-01 11:07:55
Galadimawa,1,2500000.0,Apartment,Apartment,"Galadimawa, Abuja",2026-06-01 11:07:55
Kaura,1,1200000.0,Apartment,Self Contain,"Kaura, Abuja",2026-06-01 11:07:55
Kubwa,2,2500000.0,Apartment,Apartment,"Phase 4, Close To Gtbank, Kubwa, Abuja",2026-06-01 11:07:55
Karmo,4,14000000.0,Duplex,Detached Duplex,"By Nizamiye Hospital, Karmo, Abuja",2026-06-01 11:07:55
Jabi,3,30000000.0,Apartment,Apartment,"Shoprite Axis, Jabi, Abuja",2026-06-01 11:08:04
Wuye,3,18000000.0,Duplex,Terraced Duplex,"Barumak Estate, Wuye, Abuja",2026-06-01 11:08:04
Mabushi,4,12000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:08:04
Katampe,6,35000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:08:04
Wuse,3,10000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:08:04
Mabushi,4,15000000.0,House,House,"Mabushi, Abuja",2026-06-01 11:08:04
Guzape,2,6500000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:08:04
Guzape,8,40000000.0,Duplex,Detached Duplex,"Off Aliyu Modibbo Street, Guzape District, Abuja",2026-06-01 11:08:04
Maitama,4,40000000.0,Apartment,Apartment,"Ibrahim Babangida Blvd, Maitama District, Abuja",2026-06-01 11:08:04
Maitama,3,45000000.0,Apartment,Apartment,"Off Mtn Office, Maitama District, Abuja",2026-06-01 11:08:04
Jabi,6,60000000.0,Duplex,Detached Duplex,"Jabi, Abuja",2026-06-01 11:08:04
Katampe,3,9000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:08:04
Idu,3,6000000.0,Apartment,Apartment,"Idu Industrial, Abuja",2026-06-01 11:08:04
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:08:04
Katampe,2,7000000.0,Apartment,Apartment,"By New Judges Quarters In An Estate, Katampe (Main), Katampe, Abuja",2026-06-01 11:08:04
Katampe,6,22000000.0,Duplex,Terraced Duplex,"Main, Katampe Extension, Katampe, Abuja",2026-06-01 11:08:04
Asokoro,2,10000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:08:04
Guzape,4,13000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:08:04
Kaura,3,5000000.0,Apartment,Apartment,"Golden Street., Kaura, Abuja",2026-06-01 11:08:11
Maitama,3,17000000.0,Apartment,Apartment,"Maitama Main, Maitama District, Abuja",2026-06-01 11:08:11
Garki,2,5000000.0,Apartment,Apartment,"American International School, Garki, Abuja",2026-06-01 11:08:11
Maitama,3,17000000.0,Apartment,Apartment,"Off Ibb Way., Maitama District, Abuja",2026-06-01 11:08:11
Kubwa,2,2500000.0,Apartment,Apartment,"Phase 4, Kubwa, Abuja",2026-06-01 11:08:11
Galadimawa,3,15000000.0,Bungalow,Detached Bungalow,"Suncity, Galadimawa, Abuja",2026-06-01 11:08:11
Galadimawa,4,14000000.0,Duplex,Detached Duplex,"Suncity Estate, Galadimawa, Abuja",2026-06-01 11:08:11
Lugbe,1,1200000.0,Apartment,Self Contain,"Along Pyakasa, Lugbe District, Abuja",2026-06-01 11:08:11
Jahi,4,17000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:08:11
Wuye,2,20000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:08:11
Jahi,3,25000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:08:11
Guzape,4,35000000.0,Duplex,Terraced Duplex,"Guzape, Guzape District, Abuja",2026-06-01 11:08:11
Guzape,4,13000000.0,Apartment,Apartment,"Guzape, Guzape District, Abuja",2026-06-01 11:08:11
Wuse,2,15000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:08:11
Gaduwa,1,6000000.0,Apartment,Mini Flat,"Gaduwa, Abuja",2026-06-01 11:08:11
Guzape,6,30000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:08:11
Wuye,3,8000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:08:11
Maitama,3,17000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:11
Asokoro,2,10000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:08:11
Asokoro,2,10000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:08:20
Gaduwa,5,11000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:08:20
Gaduwa,4,10000000.0,Duplex,Detached Duplex,"Gaduwa, Abuja",2026-06-01 11:08:20
Wuse,7,40000000.0,Duplex,Detached Duplex,"Wuse 2, Abuja",2026-06-01 11:08:20
Wuye,3,8000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:08:20
Guzape,6,30000000.0,Duplex,Detached Duplex,"Guzape By Hmedix, Guzape District, Abuja",2026-06-01 11:08:20
Jahi,2,4500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:08:20
Kado,4,8000000.0,Duplex,Detached Duplex,"Kado Estate, Kado, Abuja",2026-06-01 11:08:20
Maitama,3,17000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:20
Guzape,4,13000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:08:20
Maitama,3,17000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:20
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:08:20
Wuse,5,70000000.0,House,House,"Wuse 2, Abuja",2026-06-01 11:08:20
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:08:20
Jahi,1,7000000.0,Apartment,Apartment,"Gilmore, Jahi, Abuja",2026-06-01 11:08:20
Durumi,1,1300000.0,Apartment,Self Contain,"By American International School, Durumi, Abuja",2026-06-01 11:08:20
Guzape,5,60000000.0,Duplex,Detached Duplex,"Guzape District, Abuja",2026-06-01 11:08:20
Wuse,4,25000000.0,Duplex,Semi-Detached Duplex,"Off Aminu Kano Crescent, Wuse 2, Abuja",2026-06-01 11:08:20
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:08:29
Jahi,4,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:08:29
Karmo,3,5500000.0,Apartment,Apartment,"Karmo, Abuja",2026-06-01 11:08:29
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:08:29
Wuse,3,45000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:08:29
Wuse,3,35000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:08:29
Wuse,3,50000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:08:29
Guzape,3,25000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:08:29
Guzape,2,21000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:08:29
Mabushi,4,23000000.0,Duplex,Detached Duplex,"Mabushi, Abuja",2026-06-01 11:08:29
Asokoro,3,15000000.0,Apartment,Apartment,"Asokoro District, Abuja",2026-06-01 11:08:29
Katampe,7,25000000.0,Duplex,Semi-Detached Duplex,"By Judges Quarters, Katampe, Abuja",2026-06-01 11:08:29
Jahi,4,20000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:08:29
Gwarinpa,1,2000000.0,Apartment,Self Contain,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:08:29
Gwarinpa,1,3500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:08:29
Katampe,3,11000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:08:29
Idu,4,6000000.0,Duplex,Terraced Duplex,"Close To Nzamiye Hospital, Idu Industrial, Abuja",2026-06-01 11:08:29
Apo,2,6000000.0,Apartment,Apartment,"Apo Resettlement, Apo, Abuja",2026-06-01 11:08:29
Apo,4,13000000.0,Duplex,Detached Duplex,"Apo Wumba, Along Lokogoma Expressway, Apo, Abuja",2026-06-01 11:08:29
Katampe,3,15000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:08:37
Maitama,4,40000000.0,Duplex,Semi-Detached Duplex,"Maitama District, Abuja",2026-06-01 11:08:37
Jahi,3,7500000.0,Apartment,Apartment,"Jahi After Aduvei International School, Jahi, Abuja",2026-06-01 11:08:37
Life Camp,4,15000000.0,Duplex,Terraced Duplex,"B&h City, Paradise-ochacho Road, Life Camp, Abuja",2026-06-01 11:08:37
Guzape,1,1000000.0,Apartment,Self Contain,"Off Gilbert Chikelu Crescent, Guzape District, Abuja",2026-06-01 11:08:37
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:08:37
Katampe,3,9000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:08:37
Mabushi,3,12500000.0,Apartment,Apartment,"By Vio, Mabushi, Abuja",2026-06-01 11:08:37
Jahi,3,8000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:08:37
Apo,3,12000000.0,Duplex,Semi-Detached Duplex,"Apo, Abuja",2026-06-01 11:08:37
Mabushi,3,8000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:08:37
Lugbe,1,2000000.0,Apartment,Mini Flat,"Nelox Estate  By Pyakassa Road Along Redeem Estate/diamond Estate, Pyakasa, Lugbe District, Abuja",2026-06-01 11:08:37
Wuye,4,12000000.0,Duplex,Terraced Duplex,"Main, Wuye, Abuja",2026-06-01 11:08:37
Jahi,4,20000000.0,Duplex,Terraced Duplex,"Gilmore, Jahi, Abuja",2026-06-01 11:08:37
Jahi,2,4500000.0,Apartment,Apartment,"Jahi By Aduvei School, Jahi, Abuja",2026-06-01 11:08:37
Wuye,4,13500000.0,Duplex,Terraced Duplex,"Wuye Main, Wuye, Abuja",2026-06-01 11:08:37
Wuye,4,20000000.0,Duplex,Terraced Duplex,"By Zartech Supermarket, Wuye, Abuja",2026-06-01 11:08:37
